timestamp,degraded,failed,success
1689139620000,21.0,173.0,167010.0
1689139680000,27.0,113.0,163124.0
1689139740000,30.0,203.0,164341.0
1689139800000,26.0,170.0,163268.0
1689139860000,17.0,135.0,159051.0
1689139920000,17.0,139.0,163729.0
1689139980000,25.0,150.0,160631.0
1689140040000,26.0,113.0,159352.0
1689140100000,36.0,157.0,161449.0
1689140160000,28.0,207.0,165601.0
1689140220000,36.0,165.0,167406.0
1689140280000,16.0,164.0,165285.0
1689140340000,25.0,193.0,163580.0
1689140400000,28.0,146.0,160172.0
1689140460000,26.0,155.0,160991.0
1689140520000,22.0,178.0,167783.0
1689140580000,24.0,126.0,165082.0
1689140640000,32.0,165.0,164093.0
1689140700000,24.0,205.0,164434.0
1689140760000,26.0,214.0,165583.0
1689140820000,52.0,207.0,165844.0
1689140880000,40.0,166.0,163656.0
1689140940000,26.0,205.0,165326.0
1689141000000,19.0,184.0,166596.0
1689141060000,33.0,181.0,163179.0
1689141120000,36.0,187.0,166064.0
1689141180000,13.0,194.0,164825.0
1689141240000,22.0,194.0,165187.0
1689141300000,22.0,189.0,163144.0
1689141360000,24.0,177.0,162393.0
1689141420000,19.0,209.0,167062.0
1689141480000,23.0,134.0,163802.0
1689141540000,24.0,199.0,162332.0
1689141600000,25.0,199.0,163092.0
1689141660000,37.0,209.0,166862.0
1689141720000,27.0,203.0,166121.0
1689141780000,18.0,165.0,169912.0
1689141840000,27.0,166.0,161730.0
1689141900000,21.0,191.0,165898.0
1689141960000,23.0,202.0,162970.0
1689142020000,17.0,209.0,167923.0
1689142080000,22.0,154.0,166551.0
1689142140000,18.0,224.0,168928.0
1689142200000,24.0,153.0,168238.0
1689142260000,22.0,196.0,166497.0
1689142320000,9.0,200.0,165459.0
1689142380000,21.0,209.0,166641.0
1689142440000,28.0,177.0,166317.0
1689142500000,38.0,181.0,166563.0
1689142560000,31.0,180.0,170035.0
1689142620000,31.0,194.0,174726.0
1689142680000,13.0,155.0,178721.0
1689142740000,31.0,184.0,172331.0
1689142800000,30.0,169.0,173003.0
1689142860000,28.0,162.0,170327.0
1689142920000,31.0,189.0,177005.0
1689142980000,22.0,234.0,175259.0
1689143040000,24.0,158.0,170894.0
1689143100000,28.0,219.0,173293.0
1689143160000,18.0,173.0,173856.0
1689143220000,19.0,186.0,176858.0
1689143280000,27.0,174.0,174332.0
1689143340000,37.0,198.0,174436.0
1689143400000,28.0,170.0,169691.0
1689143460000,27.0,130.0,168868.0
1689143520000,25.0,163.0,173930.0
1689143580000,30.0,168.0,175217.0
1689143640000,18.0,179.0,172179.0
1689143700000,14.0,168.0,176327.0
1689143760000,15.0,174.0,173467.0
1689143820000,15.0,177.0,176123.0
1689143880000,20.0,251.0,178991.0
1689143940000,19.0,235.0,173943.0
1689144000000,17.0,153.0,172539.0
1689144060000,15.0,167.0,171154.0
1689144120000,32.0,295.0,176077.0
1689144180000,23.0,133.0,175319.0
1689144240000,18.0,163.0,176616.0
1689144300000,33.0,171.0,176580.0
1689144360000,26.0,136.0,178187.0
1689144420000,21.0,147.0,178745.0
1689144480000,34.0,151.0,180799.0
1689144540000,17.0,186.0,173450.0
1689144600000,24.0,184.0,177089.0
1689144660000,28.0,212.0,176152.0
1689144720000,18.0,162.0,180256.0
1689144780000,21.0,176.0,182682.0
1689144840000,33.0,203.0,177251.0
1689144900000,49.0,230.0,179514.0
1689144960000,12.0,153.0,180471.0
1689145020000,32.0,185.0,180391.0
1689145080000,20.0,140.0,179007.0
1689145140000,25.0,122.0,176332.0
1689145200000,25.0,153.0,174928.0
1689145260000,21.0,190.0,177617.0
1689145320000,22.0,177.0,183117.0
1689145380000,14.0,143.0,182316.0
1689145440000,19.0,262.0,179580.0
1689145500000,30.0,226.0,180865.0
1689145560000,37.0,230.0,184174.0
1689145620000,32.0,178.0,185556.0
1689145680000,45.0,158.0,186492.0
1689145740000,33.0,150.0,183280.0
1689145800000,23.0,235.0,182144.0
1689145860000,19.0,195.0,183502.0
1689145920000,24.0,170.0,186835.0
1689145980000,29.0,173.0,187285.0
1689146040000,28.0,180.0,184322.0
1689146100000,26.0,182.0,184454.0
1689146160000,30.0,160.0,183328.0
1689146220000,28.0,152.0,189680.0
1689146280000,22.0,155.0,190960.0
1689146340000,21.0,163.0,188704.0
1689146400000,54.0,168.0,189341.0
1689146460000,17.0,217.0,190263.0
1689146520000,19.0,154.0,191221.0
1689146580000,14.0,174.0,190465.0
1689146640000,30.0,190.0,191466.0
1689146700000,18.0,202.0,190425.0
1689146760000,22.0,267.0,189171.0
1689146820000,19.0,213.0,189161.0
1689146880000,17.0,179.0,193888.0
1689146940000,23.0,175.0,192173.0
1689147000000,22.0,217.0,188547.0
1689147060000,28.0,195.0,187736.0
1689147120000,24.0,209.0,191944.0
1689147180000,19.0,212.0,190685.0
1689147240000,18.0,217.0,191930.0
1689147300000,32.0,195.0,191501.0
1689147360000,17.0,195.0,189199.0
1689147420000,22.0,153.0,199125.0
1689147480000,25.0,186.0,196324.0
1689147540000,24.0,161.0,192952.0
1689147600000,33.0,183.0,194642.0
1689147660000,32.0,231.0,194044.0
1689147720000,31.0,210.0,202836.0
1689147780000,19.0,209.0,199002.0
1689147840000,22.0,186.0,195826.0
1689147900000,25.0,182.0,196031.0
1689147960000,32.0,162.0,196888.0
1689148020000,27.0,172.0,200818.0
1689148080000,28.0,140.0,202299.0
1689148140000,16.0,180.0,197605.0
1689148200000,11.0,226.0,200455.0
1689148260000,26.0,169.0,203471.0
1689148320000,25.0,180.0,205223.0
1689148380000,21.0,194.0,205601.0
1689148440000,21.0,157.0,203955.0
1689148500000,22.0,162.0,201797.0
1689148560000,20.0,167.0,207003.0
1689148620000,39.0,210.0,203417.0
1689148680000,12.0,175.0,199461.0
1689148740000,33.0,207.0,202049.0
1689148800000,18.0,198.0,205085.0
1689148860000,23.0,217.0,205890.0
1689148920000,20.0,159.0,208427.0
1689148980000,30.0,224.0,209296.0
1689149040000,30.0,186.0,213464.0
1689149100000,17.0,229.0,210279.0
1689149160000,22.0,236.0,212056.0
1689149220000,19.0,237.0,215147.0
1689149280000,22.0,202.0,221417.0
1689149340000,20.0,230.0,212926.0
1689149400000,21.0,240.0,214447.0
1689149460000,16.0,239.0,217001.0
1689149520000,22.0,293.0,217367.0
1689149580000,31.0,270.0,218967.0
1689149640000,31.0,257.0,219358.0
1689149700000,11.0,228.0,218969.0
1689149760000,17.0,234.0,220052.0
1689149820000,32.0,218.0,222937.0
1689149880000,21.0,181.0,226330.0
1689149940000,23.0,198.0,223440.0
1689150000000,25.0,212.0,229364.0
1689150060000,26.0,238.0,219992.0
1689150120000,23.0,201.0,230785.0
1689150180000,36.0,263.0,226704.0
1689150240000,23.0,240.0,223882.0
1689150300000,14.0,233.0,229726.0
1689150360000,20.0,211.0,228029.0
1689150420000,18.0,243.0,229032.0
1689150480000,30.0,218.0,232569.0
1689150540000,26.0,228.0,230188.0
1689150600000,25.0,236.0,226036.0
1689150660000,27.0,189.0,226693.0
1689150720000,22.0,244.0,233766.0
1689150780000,30.0,206.0,234238.0
1689150840000,19.0,227.0,229284.0
1689150900000,29.0,246.0,230424.0
1689150960000,18.0,261.0,230151.0
1689151020000,21.0,250.0,235614.0
1689151080000,46.0,278.0,234405.0
1689151140000,40.0,272.0,233364.0
1689151200000,27.0,183.0,235925.0
1689151260000,27.0,227.0,237605.0
1689151320000,16.0,200.0,238746.0
1689151380000,26.0,203.0,239504.0
1689151440000,17.0,194.0,234998.0
1689151500000,26.0,195.0,236428.0
1689151560000,18.0,197.0,236073.0
1689151620000,32.0,199.0,233282.0
1689151680000,28.0,198.0,238535.0
1689151740000,18.0,213.0,237150.0
1689151800000,30.0,145.0,239360.0
1689151860000,30.0,196.0,237917.0
1689151920000,22.0,251.0,239437.0
1689151980000,25.0,198.0,238428.0
1689152040000,21.0,222.0,240843.0
1689152100000,18.0,212.0,240434.0
1689152160000,40.0,213.0,241701.0
1689152220000,27.0,222.0,239807.0
1689152280000,20.0,180.0,242233.0
1689152340000,15.0,235.0,243323.0
1689152400000,26.0,200.0,234934.0
1689152460000,20.0,221.0,239615.0
1689152520000,34.0,244.0,242948.0
1689152580000,31.0,188.0,242389.0
1689152640000,10.0,215.0,239698.0
1689152700000,30.0,174.0,241237.0
1689152760000,29.0,208.0,238554.0
1689152820000,19.0,232.0,244506.0
1689152880000,30.0,190.0,242419.0
1689152940000,47.0,183.0,245585.0
1689153000000,36.0,213.0,243865.0
1689153060000,33.0,222.0,246377.0
1689153120000,28.0,192.0,249467.0
1689153180000,21.0,236.0,250215.0
1689153240000,16.0,196.0,249442.0
1689153300000,25.0,211.0,249845.0
1689153360000,18.0,216.0,248478.0
1689153420000,26.0,188.0,249738.0
1689153480000,23.0,208.0,253708.0
1689153540000,20.0,215.0,253191.0
1689153600000,22.0,221.0,250930.0
1689153660000,22.0,269.0,256116.0
1689153720000,12.0,254.0,258051.0
1689153780000,25.0,206.0,255656.0
1689153840000,36.0,282.0,257428.0
1689153900000,25.0,263.0,255312.0
1689153960000,31.0,251.0,258865.0
1689154020000,31.0,216.0,264278.0
1689154080000,17.0,219.0,260997.0
1689154140000,30.0,195.0,256198.0
1689154200000,31.0,202.0,255861.0
1689154260000,19.0,225.0,258085.0
1689154320000,35.0,237.0,259314.0
1689154380000,32.0,221.0,254753.0
1689154440000,37.0,260.0,259656.0
1689154500000,31.0,265.0,254421.0
1689154560000,28.0,254.0,260547.0
1689154620000,25.0,217.0,261213.0
1689154680000,34.0,253.0,263139.0
1689154740000,56.0,276.0,258748.0
1689154800000,26.0,308.0,265557.0
1689154860000,29.0,299.0,263251.0
1689154920000,12.0,211.0,263313.0
1689154980000,40.0,213.0,263444.0
1689155040000,21.0,206.0,265839.0
1689155100000,23.0,290.0,270054.0
1689155160000,24.0,216.0,268629.0
1689155220000,43.0,248.0,264310.0
1689155280000,28.0,246.0,273108.0
1689155340000,45.0,211.0,269623.0
1689155400000,46.0,216.0,272214.0
1689155460000,49.0,197.0,271000.0
1689155520000,38.0,255.0,269019.0
1689155580000,34.0,217.0,266108.0
1689155640000,22.0,218.0,266444.0
1689155700000,40.0,268.0,268434.0
1689155760000,32.0,208.0,269761.0
1689155820000,26.0,203.0,273246.0
1689155880000,37.0,201.0,274294.0
1689155940000,33.0,175.0,267416.0
1689156000000,29.0,230.0,264498.0
1689156060000,43.0,209.0,266001.0
1689156120000,29.0,188.0,267439.0
1689156180000,32.0,258.0,266528.0
1689156240000,45.0,252.0,267838.0
1689156300000,29.0,282.0,267110.0
1689156360000,32.0,271.0,272780.0
1689156420000,44.0,261.0,275675.0
1689156480000,26.0,249.0,269493.0
1689156540000,31.0,288.0,273552.0
1689156600000,38.0,205.0,277080.0
1689156660000,13.0,209.0,274633.0
1689156720000,42.0,315.0,275992.0
1689156780000,37.0,280.0,282709.0
1689156840000,39.0,202.0,281537.0
1689156900000,36.0,244.0,277446.0
1689156960000,32.0,198.0,280054.0
1689157020000,28.0,208.0,280449.0
1689157080000,44.0,202.0,284754.0
1689157140000,38.0,233.0,281491.0
1689157200000,33.0,183.0,282319.0
1689157260000,44.0,241.0,279670.0
1689157320000,35.0,279.0,286679.0
1689157380000,31.0,260.0,290720.0
1689157440000,32.0,217.0,286818.0
1689157500000,58.0,294.0,285906.0
1689157560000,41.0,301.0,290511.0
1689157620000,30.0,260.0,295738.0
1689157680000,41.0,264.0,294845.0
1689157740000,41.0,261.0,290612.0
1689157800000,42.0,204.0,293513.0
1689157860000,27.0,223.0,284701.0
1689157920000,50.0,220.0,291928.0
1689157980000,40.0,257.0,292409.0
1689158040000,26.0,237.0,293110.0
1689158100000,35.0,260.0,292870.0
1689158160000,31.0,255.0,295993.0
1689158220000,38.0,248.0,301928.0
1689158280000,26.0,242.0,297647.0
1689158340000,47.0,243.0,297459.0
1689158400000,30.0,238.0,300065.0
1689158460000,62.0,258.0,301429.0
1689158520000,59.0,268.0,304420.0
1689158580000,51.0,234.0,302824.0
1689158640000,48.0,236.0,304198.0
1689158700000,53.0,240.0,298546.0
1689158760000,55.0,200.0,312457.0
1689158820000,41.0,234.0,308897.0
1689158880000,45.0,259.0,313414.0
1689158940000,27.0,293.0,312335.0
1689159000000,57.0,265.0,315433.0
1689159060000,41.0,229.0,318739.0
1689159120000,50.0,285.0,327525.0
1689159180000,44.0,258.0,325966.0
1689159240000,30.0,285.0,323345.0
1689159300000,23.0,240.0,327537.0
1689159360000,63.0,287.0,326841.0
1689159420000,42.0,242.0,331653.0
1689159480000,42.0,273.0,327323.0
1689159540000,45.0,260.0,330179.0
1689159600000,36.0,290.0,323871.0
1689159660000,37.0,225.0,327337.0
1689159720000,52.0,259.0,330821.0
1689159780000,46.0,291.0,330597.0
1689159840000,55.0,223.0,332665.0
1689159900000,61.0,265.0,337577.0
1689159960000,42.0,317.0,342744.0
1689160020000,44.0,274.0,340504.0
1689160080000,53.0,294.0,349149.0
1689160140000,38.0,383.0,348358.0
1689160200000,43.0,455.0,350599.0
1689160260000,54.0,334.0,349918.0
1689160320000,61.0,329.0,353461.0
1689160380000,53.0,250.0,353372.0
1689160440000,70.0,293.0,350038.0
1689160500000,43.0,339.0,351740.0
1689160560000,68.0,300.0,358336.0
1689160620000,41.0,291.0,360701.0
1689160680000,42.0,314.0,357858.0
1689160740000,41.0,278.0,367639.0
1689160800000,55.0,247.0,363809.0
1689160860000,68.0,267.0,365355.0
1689160920000,56.0,294.0,369511.0
1689160980000,69.0,266.0,373434.0
1689161040000,63.0,289.0,376175.0
1689161100000,90.0,313.0,371794.0
1689161160000,65.0,298.0,382397.0
1689161220000,82.0,301.0,382731.0
1689161280000,94.0,293.0,388640.0
1689161340000,63.0,317.0,382771.0
1689161400000,67.0,281.0,390228.0
1689161460000,44.0,271.0,387327.0
1689161520000,62.0,279.0,392454.0
1689161580000,87.0,247.0,397679.0
1689161640000,94.0,311.0,397691.0
1689161700000,74.0,261.0,404049.0
1689161760000,67.0,314.0,398947.0
1689161820000,69.0,326.0,414963.0
1689161880000,60.0,323.0,411842.0
1689161940000,113.0,375.0,413657.0
1689162000000,62.0,351.0,417203.0
1689162060000,64.0,343.0,417846.0
1689162120000,69.0,388.0,421906.0
1689162180000,80.0,334.0,430845.0
1689162240000,65.0,322.0,437466.0
1689162300000,76.0,439.0,432946.0
1689162360000,73.0,323.0,440564.0
1689162420000,74.0,306.0,442527.0
1689162480000,55.0,348.0,446165.0
1689162540000,92.0,328.0,447867.0
1689162600000,77.0,327.0,447404.0
1689162660000,79.0,374.0,460224.0
1689162720000,62.0,324.0,456386.0
1689162780000,85.0,361.0,465518.0
1689162840000,74.0,336.0,466780.0
1689162900000,74.0,435.0,470129.0
1689162960000,79.0,411.0,474703.0
1689163020000,68.0,406.0,481290.0
1689163080000,64.0,412.0,483623.0
1689163140000,82.0,402.0,487315.0
1689163200000,116.0,504.0,489380.0
1689163260000,94.0,456.0,489959.0
1689163320000,115.0,372.0,502048.0
1689163380000,121.0,427.0,504649.0
1689163440000,107.0,392.0,506575.0
1689163500000,84.0,397.0,514511.0
1689163560000,124.0,585.0,527536.0
1689163620000,88.0,435.0,530425.0
1689163680000,118.0,346.0,533683.0
1689163740000,79.0,424.0,540974.0
1689163800000,73.0,430.0,545767.0
1689163860000,115.0,458.0,552260.0
1689163920000,107.0,405.0,563934.0
1689163980000,67.0,376.0,569027.0
1689164040000,81.0,374.0,563407.0
1689164100000,90.0,467.0,574969.0
1689164160000,89.0,423.0,577953.0
1689164220000,125.0,497.0,585850.0
1689164280000,117.0,510.0,593585.0
1689164340000,101.0,439.0,590402.0
1689164400000,96.0,374.0,601607.0
1689164460000,131.0,463.0,600283.0
1689164520000,92.0,485.0,599748.0
1689164580000,102.0,428.0,610470.0
1689164640000,106.0,456.0,615171.0
1689164700000,122.0,482.0,615645.0
1689164760000,86.0,417.0,628783.0
1689164820000,105.0,472.0,629728.0
1689164880000,101.0,484.0,638180.0
1689164940000,99.0,511.0,631772.0
1689165000000,96.0,456.0,631712.0
1689165060000,119.0,471.0,633617.0
1689165120000,121.0,591.0,655835.0
1689165180000,102.0,505.0,664637.0
1689165240000,148.0,579.0,662490.0
1689165300000,125.0,449.0,678957.0
1689165360000,127.0,468.0,673777.0
1689165420000,150.0,517.0,684930.0
1689165480000,109.0,631.0,691272.0
1689165540000,105.0,464.0,701466.0
1689165600000,122.0,588.0,696295.0
1689165660000,142.0,660.0,698244.0
1689165720000,107.0,679.0,707136.0
1689165780000,134.0,595.0,718223.0
1689165840000,137.0,574.0,718583.0
1689165900000,125.0,652.0,721804.0
1689165960000,108.0,645.0,732683.0
1689166020000,157.0,612.0,737277.0
1689166080000,132.0,574.0,750396.0
1689166140000,109.0,485.0,743033.0
1689166200000,138.0,493.0,745364.0
1689166260000,161.0,517.0,756769.0
1689166320000,148.0,518.0,770658.0
1689166380000,153.0,628.0,778612.0
1689166440000,188.0,643.0,783349.0
1689166500000,160.0,724.0,784936.0
1689166560000,186.0,554.0,794944.0
1689166620000,210.0,730.0,810577.0
1689166680000,146.0,623.0,803543.0
1689166740000,164.0,640.0,810394.0
1689166800000,176.0,555.0,812858.0
1689166860000,173.0,565.0,816627.0
1689166920000,186.0,612.0,840915.0
1689166980000,216.0,639.0,844126.0
1689167040000,252.0,630.0,859572.0
1689167100000,190.0,721.0,857211.0
1689167160000,211.0,735.0,873606.0
1689167220000,227.0,651.0,878526.0
1689167280000,183.0,683.0,889555.0
1689167340000,233.0,638.0,892417.0
1689167400000,203.0,692.0,908221.0
1689167460000,198.0,582.0,930050.0
1689167520000,243.0,663.0,932889.0
1689167580000,212.0,654.0,940553.0
1689167640000,252.0,569.0,945039.0
1689167700000,253.0,846.0,948885.0
1689167760000,285.0,748.0,950634.0
1689167820000,246.0,693.0,965761.0
1689167880000,242.0,719.0,965921.0
1689167940000,267.0,660.0,972696.0
1689168000000,220.0,879.0,975301.0
1689168060000,370.0,736.0,985115.0
1689168120000,274.0,645.0,1000276.0
1689168180000,332.0,778.0,995089.0
1689168240000,189.0,813.0,1007894.0
1689168300000,263.0,706.0,1012608.0
1689168360000,247.0,713.0,1012355.0
1689168420000,193.0,723.0,1019515.0
1689168480000,183.0,753.0,1025693.0
1689168540000,245.0,915.0,1029960.0
1689168600000,238.0,766.0,1027548.0
1689168660000,231.0,697.0,1027929.0
1689168720000,248.0,705.0,1039094.0
1689168780000,209.0,724.0,1046098.0
1689168840000,281.0,729.0,1050855.0
1689168900000,342.0,795.0,1051773.0
1689168960000,243.0,770.0,1057723.0
1689169020000,275.0,946.0,1068921.0
1689169080000,262.0,751.0,1081106.0
1689169140000,247.0,816.0,1076764.0
1689169200000,286.0,906.0,1074905.0
1689169260000,258.0,746.0,1084110.0
1689169320000,258.0,790.0,1091785.0
1689169380000,217.0,775.0,1078535.0
1689169440000,318.0,792.0,1089511.0
1689169500000,290.0,763.0,1082978.0
1689169560000,261.0,926.0,1092247.0
1689169620000,227.0,807.0,1099529.0
1689169680000,306.0,771.0,1107100.0
1689169740000,245.0,674.0,1113872.0
1689169800000,227.0,826.0,1111473.0
1689169860000,278.0,845.0,1106706.0
1689169920000,217.0,693.0,1129963.0
1689169980000,274.0,960.0,1130713.0
1689170040000,307.0,914.0,1131945.0
1689170100000,277.0,865.0,1125807.0
1689170160000,286.0,970.0,1121734.0
1689170220000,232.0,836.0,1136290.0
1689170280000,338.0,760.0,1141438.0
1689170340000,240.0,802.0,1142790.0
1689170400000,250.0,824.0,1136392.0
1689170460000,282.0,834.0,1130654.0
1689170520000,303.0,727.0,1140749.0
1689170580000,298.0,710.0,1134618.0
1689170640000,300.0,877.0,1146314.0
1689170700000,264.0,821.0,1154984.0
1689170760000,291.0,777.0,1160815.0
1689170820000,286.0,823.0,1169747.0
1689170880000,268.0,775.0,1163242.0
1689170940000,301.0,851.0,1178022.0
1689171000000,295.0,892.0,1175815.0
1689171060000,303.0,838.0,1175564.0
1689171120000,296.0,965.0,1188892.0
1689171180000,318.0,877.0,1194329.0
1689171240000,247.0,935.0,1208039.0
1689171300000,321.0,910.0,1219766.0
1689171360000,257.0,885.0,1207518.0
1689171420000,292.0,802.0,1216128.0
1689171480000,274.0,917.0,1227483.0
1689171540000,317.0,826.0,1220019.0
1689171600000,303.0,796.0,1225581.0
1689171660000,285.0,877.0,1221862.0
1689171720000,263.0,830.0,1222574.0
1689171780000,264.0,838.0,1232462.0
1689171840000,339.0,823.0,1244946.0
1689171900000,271.0,973.0,1235036.0
1689171960000,334.0,1046.0,1243659.0
1689172020000,290.0,924.0,1256593.0
1689172080000,337.0,901.0,1258731.0
1689172140000,289.0,1023.0,1253862.0
1689172200000,295.0,1026.0,1244027.0
1689172260000,307.0,954.0,1250297.0
1689172320000,256.0,888.0,1243632.0
1689172380000,303.0,850.0,1241061.0
1689172440000,311.0,966.0,1265098.0
1689172500000,222.0,971.0,1262301.0
1689172560000,344.0,903.0,1261737.0
1689172620000,271.0,886.0,1270591.0
1689172680000,259.0,917.0,1272806.0
1689172740000,263.0,892.0,1286140.0
1689172800000,257.0,928.0,1285753.0
1689172860000,301.0,1011.0,1283868.0
1689172920000,272.0,907.0,1278700.0
1689172980000,349.0,892.0,1282536.0
1689173040000,243.0,967.0,1288317.0
1689173100000,353.0,1003.0,1292938.0
1689173160000,293.0,901.0,1300052.0
1689173220000,255.0,982.0,1302143.0
1689173280000,289.0,830.0,1299875.0
1689173340000,300.0,977.0,1307301.0
1689173400000,279.0,934.0,1310042.0
1689173460000,233.0,994.0,1315942.0
1689173520000,323.0,941.0,1322906.0
1689173580000,262.0,901.0,1315123.0
1689173640000,284.0,905.0,1331065.0
1689173700000,283.0,979.0,1321628.0
1689173760000,286.0,927.0,1315427.0
1689173820000,305.0,953.0,1327364.0
1689173880000,346.0,815.0,1326481.0
1689173940000,295.0,918.0,1314643.0
1689174000000,263.0,999.0,1296357.0
1689174060000,355.0,981.0,1301333.0
1689174120000,313.0,900.0,1308615.0
1689174180000,331.0,1008.0,1315202.0
1689174240000,298.0,961.0,1307843.0
1689174300000,383.0,1063.0,1312169.0
1689174360000,295.0,938.0,1312456.0
1689174420000,290.0,1129.0,1324676.0
1689174480000,314.0,928.0,1325775.0
1689174540000,327.0,1014.0,1336805.0
1689174600000,339.0,982.0,1337124.0
1689174660000,299.0,1009.0,1344008.0
1689174720000,331.0,968.0,1348745.0
1689174780000,280.0,926.0,1342638.0
1689174840000,326.0,936.0,1341295.0
1689174900000,287.0,943.0,1338864.0
1689174960000,289.0,957.0,1336339.0
1689175020000,322.0,974.0,1357201.0
1689175080000,311.0,833.0,1350703.0
1689175140000,274.0,828.0,1355621.0
1689175200000,277.0,997.0,1352487.0
1689175260000,325.0,1008.0,1377687.0
1689175320000,331.0,977.0,1376503.0
1689175380000,333.0,937.0,1371280.0
1689175440000,267.0,930.0,1379189.0
1689175500000,254.0,929.0,1372534.0
1689175560000,286.0,951.0,1376098.0
1689175620000,384.0,1074.0,1382806.0
1689175680000,273.0,1049.0,1372218.0
1689175740000,306.0,894.0,1364952.0
1689175800000,273.0,988.0,1353089.0
1689175860000,296.0,903.0,1355210.0
1689175920000,327.0,957.0,1365558.0
1689175980000,271.0,945.0,1366051.0
1689176040000,308.0,999.0,1372072.0
1689176100000,228.0,974.0,1364219.0
1689176160000,367.0,1000.0,1369596.0
1689176220000,282.0,1012.0,1362298.0
1689176280000,311.0,899.0,1362656.0
1689176340000,353.0,955.0,1362546.0
1689176400000,316.0,857.0,1365786.0
1689176460000,355.0,921.0,1375335.0
1689176520000,272.0,971.0,1364108.0
1689176580000,280.0,916.0,1366155.0
1689176640000,273.0,968.0,1362086.0
1689176700000,242.0,960.0,1367839.0
1689176760000,289.0,1037.0,1366035.0
1689176820000,296.0,917.0,1362997.0
1689176880000,243.0,957.0,1377229.0
1689176940000,291.0,894.0,1373565.0
1689177000000,386.0,1222.0,1373749.0
1689177060000,303.0,993.0,1372510.0
1689177120000,305.0,866.0,1365589.0
1689177180000,301.0,864.0,1358959.0
1689177240000,282.0,943.0,1363095.0
1689177300000,306.0,966.0,1351298.0
1689177360000,300.0,963.0,1355040.0
1689177420000,366.0,976.0,1362225.0
1689177480000,361.0,980.0,1354362.0
1689177540000,354.0,886.0,1351001.0
1689177600000,309.0,935.0,1322468.0
1689177660000,322.0,912.0,1322778.0
1689177720000,278.0,967.0,1321056.0
1689177780000,335.0,1047.0,1318355.0
1689177840000,302.0,1016.0,1318289.0
1689177900000,341.0,995.0,1312655.0
1689177960000,331.0,1211.0,1315004.0
1689178020000,314.0,1152.0,1306154.0
1689178080000,447.0,965.0,1315572.0
1689178140000,413.0,985.0,1315214.0
1689178200000,358.0,958.0,1305653.0
1689178260000,308.0,931.0,1323931.0
1689178320000,352.0,877.0,1308800.0
1689178380000,271.0,945.0,1298789.0
1689178440000,260.0,851.0,1313083.0
1689178500000,251.0,1135.0,1298044.0
1689178560000,326.0,1088.0,1314447.0
1689178620000,258.0,966.0,1315085.0
1689178680000,320.0,926.0,1308951.0
1689178740000,346.0,915.0,1313215.0
1689178800000,277.0,1023.0,1314101.0
1689178860000,349.0,885.0,1319731.0
1689178920000,323.0,912.0,1311773.0
1689178980000,338.0,953.0,1308062.0
1689179040000,351.0,952.0,1308270.0
1689179100000,335.0,860.0,1311044.0
1689179160000,258.0,907.0,1306016.0
1689179220000,301.0,978.0,1310416.0
1689179280000,302.0,1095.0,1293263.0
1689179340000,321.0,970.0,1302240.0
1689179400000,295.0,875.0,1302480.0
1689179460000,269.0,922.0,1296960.0
1689179520000,277.0,897.0,1285099.0
1689179580000,315.0,1121.0,1290446.0
1689179640000,240.0,1040.0,1287265.0
1689179700000,323.0,916.0,1281549.0
1689179760000,407.0,868.0,1283441.0
1689179820000,311.0,970.0,1307542.0
1689179880000,316.0,922.0,1288181.0
1689179940000,286.0,862.0,1280562.0
1689180000000,329.0,928.0,1301678.0
1689180060000,254.0,1011.0,1295237.0
1689180120000,294.0,893.0,1297902.0
1689180180000,254.0,1216.0,1299530.0
1689180240000,311.0,889.0,1306005.0
1689180300000,300.0,932.0,1283930.0
1689180360000,300.0,845.0,1291405.0
1689180420000,281.0,861.0,1284480.0
1689180480000,330.0,987.0,1292040.0
1689180540000,337.0,1052.0,1279763.0
1689180600000,380.0,944.0,1283901.0
1689180660000,230.0,930.0,1289983.0
1689180720000,328.0,1089.0,1303271.0
1689180780000,284.0,969.0,1299934.0
1689180840000,327.0,999.0,1291970.0
1689180900000,361.0,1050.0,1304075.0
1689180960000,336.0,1067.0,1303153.0
1689181020000,332.0,970.0,1295648.0
1689181080000,328.0,929.0,1289242.0
1689181140000,245.0,1010.0,1289463.0
1689181200000,335.0,932.0,1280612.0
1689181260000,344.0,983.0,1267353.0
1689181320000,272.0,956.0,1265557.0
1689181380000,197.0,986.0,1267306.0
1689181440000,315.0,823.0,1264681.0
1689181500000,327.0,801.0,1269470.0
1689181560000,266.0,913.0,1273875.0
1689181620000,304.0,931.0,1272191.0
1689181680000,305.0,922.0,1269999.0
1689181740000,331.0,851.0,1276339.0
1689181800000,310.0,862.0,1273621.0
1689181860000,238.0,994.0,1279155.0
1689181920000,305.0,865.0,1279771.0
1689181980000,305.0,851.0,1286914.0
1689182040000,360.0,889.0,1280444.0
1689182100000,266.0,886.0,1278684.0
1689182160000,327.0,1037.0,1278268.0
1689182220000,319.0,994.0,1277972.0
1689182280000,278.0,1075.0,1273454.0
1689182340000,283.0,920.0,1280167.0
1689182400000,314.0,755.0,1275460.0
1689182460000,326.0,773.0,1279044.0
1689182520000,336.0,954.0,1288376.0
1689182580000,315.0,1016.0,1289829.0
1689182640000,269.0,959.0,1297017.0
1689182700000,336.0,858.0,1291429.0
1689182760000,286.0,1010.0,1295165.0
1689182820000,357.0,904.0,1304052.0
