,timestamp,degraded,failed,success
5259,1707236640000,2.0,66.0,219.0
5260,1707236700000,6.0,58.0,243.0
5261,1707236760000,5.0,61.0,271.0
5262,1707236820000,6.0,61.0,174.0
5263,1707236880000,5.0,63.0,263.0
5264,1707236940000,2.0,66.0,268.0
5265,1707237000000,5.0,71.0,235.0
5266,1707237060000,4.0,64.0,253.0
5267,1707237120000,5.0,62.0,268.0
5268,1707237180000,8.0,68.0,304.0
5269,1707237240000,8.0,59.0,204.0
5270,1707237300000,7.0,59.0,274.0
5271,1707237360000,5.0,61.0,244.0
5272,1707237420000,4.0,59.0,240.0
5273,1707237480000,4.0,62.0,224.0
5274,1707237540000,3.0,64.0,202.0
5275,1707237600000,7.0,64.0,194.0
5276,1707237660000,13.0,60.0,315.0
5277,1707237720000,5.0,62.0,306.0
5278,1707237780000,9.0,60.0,243.0
5279,1707237840000,8.0,61.0,166.0
5280,1707237900000,4.0,59.0,187.0
5281,1707237960000,3.0,58.0,189.0
5282,1707238020000,3.0,60.0,225.0
5283,1707238080000,7.0,66.0,252.0
5284,1707238140000,7.0,64.0,183.0
5285,1707238200000,6.0,58.0,156.0
5286,1707238260000,1.0,61.0,212.0
5287,1707238320000,4.0,60.0,274.0
5288,1707238380000,3.0,57.0,183.0
5289,1707238440000,9.0,66.0,179.0
5290,1707238500000,8.0,62.0,298.0
5291,1707238560000,4.0,60.0,216.0
5292,1707238620000,6.0,65.0,208.0
5293,1707238680000,12.0,58.0,239.0
5294,1707238740000,6.0,57.0,253.0
5295,1707238800000,3.0,59.0,221.0
5296,1707238860000,7.0,61.0,276.0
5297,1707238920000,5.0,63.0,216.0
5298,1707238980000,3.0,61.0,201.0
5299,1707239040000,3.0,65.0,318.0
5300,1707239100000,7.0,62.0,216.0
5301,1707239160000,2.0,62.0,219.0
5302,1707239220000,9.0,63.0,316.0
5303,1707239280000,4.0,60.0,220.0
5304,1707239340000,3.0,60.0,325.0
5305,1707239400000,7.0,57.0,247.0
5306,1707239460000,6.0,60.0,231.0
5307,1707239520000,8.0,60.0,197.0
5308,1707239580000,11.0,58.0,296.0
5309,1707239640000,3.0,62.0,256.0
5310,1707239700000,4.0,62.0,280.0
5311,1707239760000,4.0,57.0,236.0
5312,1707239820000,8.0,66.0,251.0
5313,1707239880000,1.0,71.0,261.0
5314,1707239940000,7.0,64.0,333.0
5315,1707240000000,5.0,66.0,316.0
5316,1707240060000,3.0,63.0,225.0
5317,1707240120000,5.0,56.0,326.0
5318,1707240180000,2.0,61.0,176.0
5319,1707240240000,1.0,68.0,162.0
5320,1707240300000,7.0,64.0,217.0
5321,1707240360000,3.0,62.0,211.0
5322,1707240420000,6.0,65.0,173.0
5323,1707240480000,5.0,69.0,213.0
5324,1707240540000,7.0,60.0,224.0
5325,1707240600000,4.0,61.0,166.0
5326,1707240660000,4.0,60.0,209.0
5327,1707240720000,4.0,58.0,278.0
5328,1707240780000,5.0,62.0,258.0
5329,1707240840000,3.0,63.0,205.0
5330,1707240900000,2.0,52.0,188.0
5331,1707240960000,10.0,61.0,218.0
5332,1707241020000,3.0,58.0,196.0
5333,1707241080000,4.0,61.0,322.0
5334,1707241140000,9.0,59.0,238.0
5335,1707241200000,4.0,67.0,199.0
5336,1707241260000,4.0,60.0,280.0
5337,1707241320000,8.0,58.0,258.0
5338,1707241380000,2.0,66.0,290.0
5339,1707241440000,6.0,58.0,236.0
5340,1707241500000,4.0,59.0,219.0
5341,1707241560000,4.0,60.0,242.0
5342,1707241620000,2.0,57.0,246.0
5343,1707241680000,4.0,62.0,283.0
5344,1707241740000,5.0,54.0,316.0
5345,1707241800000,5.0,65.0,228.0
5346,1707241860000,,60.0,211.0
5347,1707241920000,3.0,67.0,172.0
5348,1707241980000,2.0,57.0,130.0
5349,1707242040000,3.0,64.0,231.0
5350,1707242100000,5.0,63.0,175.0
5351,1707242160000,6.0,59.0,190.0
5352,1707242220000,4.0,52.0,184.0
5353,1707242280000,2.0,68.0,227.0
5354,1707242340000,4.0,62.0,201.0
5355,1707242400000,8.0,63.0,243.0
5356,1707242460000,8.0,58.0,237.0
5357,1707242520000,1.0,64.0,264.0
5358,1707242580000,8.0,59.0,240.0
5359,1707242640000,9.0,63.0,306.0
5360,1707242700000,2.0,56.0,210.0
5361,1707242760000,2.0,59.0,201.0
5362,1707242820000,6.0,57.0,296.0
5363,1707242880000,8.0,65.0,295.0
5364,1707242940000,9.0,63.0,313.0
5365,1707243000000,18.0,61.0,355.0
5366,1707243060000,7.0,56.0,189.0
5367,1707243120000,2.0,62.0,158.0
5368,1707243180000,5.0,53.0,205.0
5369,1707243240000,10.0,70.0,285.0
5370,1707243300000,5.0,58.0,284.0
5371,1707243360000,9.0,62.0,322.0
5372,1707243420000,13.0,64.0,391.0
5373,1707243480000,6.0,64.0,314.0
5374,1707243540000,6.0,66.0,268.0
5375,1707243600000,2.0,60.0,281.0
5376,1707243660000,9.0,59.0,198.0
5377,1707243720000,4.0,51.0,189.0
5378,1707243780000,2.0,62.0,157.0
5379,1707243840000,2.0,61.0,159.0
5380,1707243900000,8.0,63.0,185.0
5381,1707243960000,9.0,58.0,260.0
5382,1707244020000,5.0,57.0,238.0
5383,1707244080000,4.0,59.0,318.0
5384,1707244140000,3.0,48.0,316.0
5385,1707244200000,3.0,39.0,218.0
5386,1707244260000,5.0,33.0,246.0
5387,1707244320000,3.0,31.0,163.0
5388,1707244380000,8.0,55.0,243.0
5389,1707244440000,6.0,62.0,146.0
5390,1707244500000,5.0,56.0,175.0
5391,1707244560000,6.0,60.0,250.0
5392,1707244620000,,52.0,182.0
5393,1707244680000,5.0,66.0,244.0
5394,1707244740000,8.0,62.0,208.0
5395,1707244800000,6.0,55.0,220.0
5396,1707244860000,3.0,55.0,142.0
5397,1707244920000,5.0,47.0,232.0
5398,1707244980000,2.0,59.0,221.0
5399,1707245040000,7.0,59.0,325.0
5400,1707245100000,7.0,55.0,244.0
5401,1707245160000,2.0,62.0,208.0
5402,1707245220000,4.0,48.0,178.0
5403,1707245280000,6.0,57.0,260.0
5404,1707245340000,6.0,58.0,247.0
5405,1707245400000,4.0,58.0,232.0
5406,1707245460000,7.0,64.0,359.0
5407,1707245520000,4.0,51.0,295.0
5408,1707245580000,11.0,58.0,348.0
5409,1707245640000,1.0,60.0,299.0
5410,1707245700000,8.0,51.0,264.0
5411,1707245760000,5.0,52.0,348.0
5412,1707245820000,11.0,55.0,411.0
5413,1707245880000,4.0,46.0,192.0
5414,1707245940000,,64.0,342.0
5415,1707246000000,4.0,58.0,418.0
5416,1707246060000,6.0,57.0,310.0
5417,1707246120000,3.0,56.0,255.0
5418,1707246180000,11.0,64.0,272.0
5419,1707246240000,10.0,42.0,309.0
5420,1707246300000,4.0,45.0,378.0
5421,1707246360000,9.0,50.0,298.0
5422,1707246420000,1.0,49.0,228.0
5423,1707246480000,6.0,56.0,250.0
5424,1707246540000,3.0,57.0,198.0
5425,1707246600000,3.0,56.0,191.0
5426,1707246660000,5.0,47.0,189.0
5427,1707246720000,,47.0,117.0
5428,1707246780000,3.0,42.0,165.0
5429,1707246840000,7.0,33.0,274.0
5430,1707246900000,10.0,27.0,289.0
5431,1707246960000,1.0,42.0,282.0
5432,1707247020000,10.0,43.0,190.0
5433,1707247080000,4.0,41.0,263.0
5434,1707247140000,6.0,38.0,226.0
5435,1707247200000,6.0,35.0,179.0
5436,1707247260000,6.0,32.0,239.0
5437,1707247320000,3.0,31.0,195.0
5438,1707247380000,4.0,31.0,210.0
5439,1707247440000,7.0,26.0,271.0
5440,1707247500000,5.0,29.0,241.0
5441,1707247560000,3.0,32.0,302.0
5442,1707247620000,6.0,36.0,293.0
5443,1707247680000,,31.0,218.0
5444,1707247740000,4.0,31.0,213.0
5445,1707247800000,2.0,32.0,202.0
5446,1707247860000,4.0,35.0,195.0
5447,1707247920000,7.0,35.0,211.0
5448,1707247980000,5.0,34.0,249.0
5449,1707248040000,5.0,32.0,237.0
5450,1707248100000,5.0,30.0,269.0
5451,1707248160000,5.0,32.0,256.0
5452,1707248220000,3.0,35.0,207.0
5453,1707248280000,2.0,31.0,200.0
5454,1707248340000,6.0,32.0,215.0
5455,1707248400000,8.0,44.0,351.0
5456,1707248460000,5.0,38.0,261.0
5457,1707248520000,4.0,27.0,257.0
5458,1707248580000,9.0,31.0,318.0
5459,1707248640000,5.0,35.0,306.0
5460,1707248700000,10.0,44.0,193.0
5461,1707248760000,1.0,34.0,148.0
5462,1707248820000,6.0,28.0,195.0
5463,1707248880000,2.0,31.0,191.0
5464,1707248940000,4.0,33.0,235.0
5465,1707249000000,5.0,37.0,176.0
5466,1707249060000,1.0,33.0,142.0
5467,1707249120000,6.0,35.0,311.0
5468,1707249180000,2.0,32.0,387.0
5469,1707249240000,1.0,29.0,306.0
5470,1707249300000,2.0,30.0,290.0
5471,1707249360000,3.0,32.0,279.0
5472,1707249420000,3.0,30.0,181.0
5473,1707249480000,4.0,22.0,201.0
5474,1707249540000,5.0,1.0,168.0
5475,1707249600000,7.0,10.0,228.0
5476,1707249660000,2.0,2.0,206.0
5477,1707249720000,2.0,,252.0
5478,1707249780000,2.0,7.0,204.0
5479,1707249840000,5.0,5.0,229.0
5480,1707249900000,1.0,5.0,206.0
5481,1707249960000,4.0,5.0,124.0
5482,1707250020000,14.0,1.0,186.0
5483,1707250080000,5.0,3.0,211.0
5484,1707250140000,4.0,4.0,149.0
5485,1707250200000,3.0,3.0,178.0
5486,1707250260000,6.0,3.0,245.0
5487,1707250320000,4.0,1.0,163.0
5488,1707250380000,6.0,2.0,115.0
5489,1707250440000,3.0,4.0,188.0
5490,1707250500000,4.0,3.0,161.0
5491,1707250560000,8.0,2.0,203.0
5492,1707250620000,8.0,8.0,192.0
5493,1707250680000,6.0,6.0,240.0
5494,1707250740000,9.0,2.0,250.0
5495,1707250800000,3.0,2.0,181.0
5496,1707250860000,3.0,1.0,219.0
5497,1707250920000,4.0,4.0,200.0
5498,1707250980000,12.0,3.0,199.0
5499,1707251040000,1.0,1.0,177.0
5500,1707251100000,5.0,,306.0
5501,1707251160000,4.0,2.0,144.0
5502,1707251220000,7.0,1.0,213.0
5503,1707251280000,5.0,4.0,205.0
5504,1707251340000,8.0,3.0,253.0
5505,1707251400000,4.0,2.0,378.0
5506,1707251460000,5.0,5.0,270.0
5507,1707251520000,3.0,4.0,154.0
5508,1707251580000,5.0,6.0,205.0
5509,1707251640000,2.0,9.0,193.0
5510,1707251700000,3.0,5.0,181.0
5511,1707251760000,2.0,7.0,133.0
5512,1707251820000,3.0,1.0,195.0
5513,1707251880000,9.0,,192.0
5514,1707251940000,7.0,1.0,236.0
5515,1707252000000,11.0,5.0,312.0
5516,1707252060000,5.0,4.0,242.0
5517,1707252120000,8.0,2.0,291.0
5518,1707252180000,5.0,2.0,155.0
5519,1707252240000,11.0,20.0,395.0
5520,1707252300000,5.0,55.0,295.0
5521,1707252360000,2.0,3.0,210.0
5522,1707252420000,6.0,5.0,135.0
5523,1707252480000,5.0,1.0,172.0
5524,1707252540000,1.0,2.0,181.0
5525,1707252600000,10.0,15.0,205.0
5526,1707252660000,2.0,4.0,159.0
5527,1707252720000,1.0,7.0,214.0
5528,1707252780000,3.0,12.0,183.0
5529,1707252840000,7.0,1.0,158.0
5530,1707252900000,,3.0,208.0
5531,1707252960000,1.0,,169.0
5532,1707253020000,8.0,4.0,277.0
5533,1707253080000,3.0,3.0,166.0
5534,1707253140000,,,128.0
5535,1707253200000,4.0,5.0,206.0
5536,1707253260000,4.0,3.0,165.0
5537,1707253320000,4.0,3.0,136.0
5538,1707253380000,3.0,3.0,150.0
5539,1707253440000,5.0,,157.0
5540,1707253500000,1.0,4.0,163.0
5541,1707253560000,3.0,3.0,178.0
5542,1707253620000,4.0,65.0,227.0
5543,1707253680000,10.0,5.0,152.0
5544,1707253740000,5.0,,198.0
5545,1707253800000,2.0,4.0,236.0
5546,1707253860000,4.0,6.0,192.0
5547,1707253920000,5.0,,134.0
5548,1707253980000,5.0,1.0,119.0
5549,1707254040000,4.0,2.0,119.0
5550,1707254100000,5.0,1.0,147.0
5551,1707254160000,6.0,2.0,224.0
5552,1707254220000,4.0,1.0,183.0
5553,1707254280000,6.0,,273.0
5554,1707254340000,5.0,5.0,148.0
5555,1707254400000,4.0,4.0,227.0
5556,1707254460000,2.0,4.0,198.0
5557,1707254520000,6.0,7.0,313.0
5558,1707254580000,7.0,10.0,295.0
5559,1707254640000,6.0,2.0,243.0
5560,1707254700000,2.0,3.0,228.0
5561,1707254760000,4.0,6.0,143.0
5562,1707254820000,5.0,6.0,146.0
5563,1707254880000,,2.0,161.0
5564,1707254940000,8.0,6.0,249.0
5565,1707255000000,4.0,13.0,150.0
5566,1707255060000,2.0,25.0,310.0
5567,1707255120000,8.0,5.0,226.0
5568,1707255180000,11.0,5.0,291.0
5569,1707255240000,2.0,2.0,167.0
5570,1707255300000,3.0,1.0,207.0
5571,1707255360000,7.0,2.0,241.0
5572,1707255420000,9.0,,255.0
5573,1707255480000,2.0,3.0,198.0
5574,1707255540000,5.0,8.0,133.0
5575,1707255600000,10.0,2.0,220.0
5576,1707255660000,5.0,4.0,148.0
5577,1707255720000,11.0,2.0,208.0
5578,1707255780000,3.0,,135.0
5579,1707255840000,3.0,1.0,199.0
5580,1707255900000,5.0,8.0,258.0
5581,1707255960000,6.0,4.0,149.0
5582,1707256020000,10.0,14.0,165.0
5583,1707256080000,7.0,6.0,260.0
5584,1707256140000,3.0,,200.0
5585,1707256200000,2.0,6.0,131.0
5586,1707256260000,6.0,4.0,163.0
5587,1707256320000,7.0,4.0,218.0
5588,1707256380000,4.0,2.0,164.0
5589,1707256440000,1.0,4.0,150.0
5590,1707256500000,11.0,2.0,150.0
5591,1707256560000,9.0,5.0,141.0
5592,1707256620000,4.0,2.0,189.0
5593,1707256680000,3.0,,116.0
5594,1707256740000,9.0,2.0,236.0
5595,1707256800000,2.0,3.0,176.0
5596,1707256860000,1.0,1.0,154.0
5597,1707256920000,7.0,3.0,250.0
5598,1707256980000,2.0,2.0,172.0
5599,1707257040000,4.0,2.0,189.0
5600,1707257100000,3.0,,174.0
5601,1707257160000,8.0,3.0,148.0
5602,1707257220000,4.0,2.0,262.0
5603,1707257280000,12.0,3.0,259.0
5604,1707257340000,12.0,4.0,244.0
5605,1707257400000,7.0,7.0,138.0
5606,1707257460000,8.0,3.0,205.0
5607,1707257520000,5.0,1.0,222.0
5608,1707257580000,4.0,2.0,168.0
5609,1707257640000,2.0,2.0,142.0
5610,1707257700000,1.0,4.0,170.0
5611,1707257760000,3.0,1.0,178.0
5612,1707257820000,2.0,1.0,146.0
5613,1707257880000,4.0,2.0,147.0
5614,1707257940000,3.0,,245.0
5615,1707258000000,7.0,4.0,160.0
5616,1707258060000,3.0,,179.0
5617,1707258120000,4.0,3.0,163.0
5618,1707258180000,3.0,4.0,263.0
5619,1707258240000,8.0,2.0,163.0
5620,1707258300000,4.0,7.0,239.0
5621,1707258360000,4.0,3.0,143.0
5622,1707258420000,5.0,2.0,191.0
5623,1707258480000,6.0,5.0,246.0
5624,1707258540000,,,85.0
5625,1707258600000,1.0,,168.0
5626,1707258660000,8.0,10.0,162.0
5627,1707258720000,3.0,,117.0
5628,1707258780000,1.0,,82.0
5629,1707258840000,2.0,2.0,94.0
5630,1707258900000,11.0,5.0,201.0
5631,1707258960000,,4.0,182.0
5632,1707259020000,4.0,1.0,133.0
5633,1707259080000,2.0,,160.0
5634,1707259140000,4.0,,170.0
5635,1707259200000,4.0,1.0,206.0
5636,1707259260000,2.0,2.0,178.0
5637,1707259320000,5.0,,141.0
5638,1707259380000,2.0,3.0,80.0
5639,1707259440000,1.0,,142.0
5640,1707259500000,2.0,4.0,87.0
5641,1707259560000,4.0,9.0,204.0
5642,1707259620000,7.0,3.0,177.0
5643,1707259680000,1.0,5.0,116.0
5644,1707259740000,6.0,3.0,132.0
5645,1707259800000,1.0,,93.0
5646,1707259860000,5.0,1.0,81.0
5647,1707259920000,4.0,2.0,129.0
5648,1707259980000,7.0,8.0,110.0
5649,1707260040000,3.0,10.0,130.0
5650,1707260100000,2.0,1.0,114.0
5651,1707260160000,1.0,3.0,64.0
5652,1707260220000,7.0,3.0,94.0
5653,1707260280000,5.0,1.0,121.0
5654,1707260340000,6.0,9.0,209.0
5655,1707260400000,4.0,7.0,469.0
5656,1707260460000,3.0,6.0,323.0
5657,1707260520000,6.0,1.0,258.0
5658,1707260580000,4.0,2.0,258.0
5659,1707260640000,2.0,7.0,189.0
5660,1707260700000,4.0,,141.0
5661,1707260760000,2.0,1.0,156.0
5662,1707260820000,2.0,1.0,104.0
5663,1707260880000,6.0,2.0,106.0
5664,1707260940000,3.0,4.0,146.0
5665,1707261000000,6.0,1.0,217.0
5666,1707261060000,5.0,4.0,100.0
5667,1707261120000,1.0,1.0,127.0
5668,1707261180000,4.0,,181.0
5669,1707261240000,4.0,12.0,120.0
5670,1707261300000,1.0,3.0,97.0
5671,1707261360000,10.0,,185.0
5672,1707261420000,3.0,,121.0
5673,1707261480000,1.0,4.0,119.0
5674,1707261540000,1.0,3.0,134.0
5675,1707261600000,2.0,,143.0
5676,1707261660000,4.0,,121.0
5677,1707261720000,2.0,,169.0
5678,1707261780000,2.0,3.0,68.0
5679,1707261840000,1.0,,73.0
5680,1707261900000,,,82.0
5681,1707261960000,2.0,2.0,98.0
5682,1707262020000,2.0,3.0,127.0
5683,1707262080000,3.0,7.0,75.0
5684,1707262140000,2.0,8.0,92.0
5685,1707262200000,2.0,3.0,101.0
5686,1707262260000,2.0,1.0,64.0
5687,1707262320000,,,134.0
5688,1707262380000,6.0,4.0,149.0
5689,1707262440000,2.0,1.0,160.0
5690,1707262500000,5.0,1.0,138.0
5691,1707262560000,3.0,4.0,106.0
5692,1707262620000,1.0,5.0,101.0
5693,1707262680000,1.0,1.0,140.0
5694,1707262740000,1.0,,143.0
5695,1707262800000,2.0,,53.0
5696,1707262860000,1.0,2.0,71.0
5697,1707262920000,,4.0,100.0
5698,1707262980000,,1.0,51.0
5699,1707263040000,4.0,2.0,122.0
5700,1707263100000,,4.0,73.0
5701,1707263160000,3.0,,205.0
5702,1707263220000,3.0,,90.0
5703,1707263280000,4.0,2.0,164.0
5704,1707263340000,4.0,10.0,155.0
5705,1707263400000,2.0,4.0,70.0
5706,1707263460000,4.0,9.0,160.0
5707,1707263520000,1.0,7.0,207.0
5708,1707263580000,,8.0,108.0
5709,1707263640000,3.0,,137.0
5710,1707263700000,2.0,2.0,122.0
5711,1707263760000,6.0,2.0,160.0
5712,1707263820000,1.0,6.0,98.0
5713,1707263880000,2.0,1.0,103.0
5714,1707263940000,3.0,,121.0
5715,1707264000000,5.0,,72.0
5716,1707264060000,2.0,,43.0
5717,1707264120000,2.0,7.0,182.0
5718,1707264180000,4.0,2.0,145.0
5719,1707264240000,2.0,1.0,148.0
5720,1707264300000,6.0,,177.0
5721,1707264360000,,1.0,114.0
5722,1707264420000,2.0,1.0,85.0
5723,1707264480000,1.0,2.0,80.0
5724,1707264540000,2.0,1.0,121.0
5725,1707264600000,5.0,4.0,89.0
5726,1707264660000,1.0,1.0,64.0
5727,1707264720000,1.0,,114.0
5728,1707264780000,3.0,,103.0
5729,1707264840000,2.0,2.0,93.0
5730,1707264900000,3.0,,75.0
5731,1707264960000,4.0,3.0,110.0
5732,1707265020000,9.0,2.0,133.0
5733,1707265080000,4.0,3.0,104.0
5734,1707265140000,1.0,1.0,115.0
5735,1707265200000,3.0,2.0,87.0
5736,1707265260000,5.0,2.0,133.0
5737,1707265320000,,11.0,141.0
5738,1707265380000,4.0,1.0,108.0
5739,1707265440000,4.0,3.0,132.0
5740,1707265500000,2.0,2.0,102.0
5741,1707265560000,1.0,,32.0
5742,1707265620000,2.0,2.0,188.0
5743,1707265680000,7.0,3.0,160.0
5744,1707265740000,3.0,1.0,185.0
5745,1707265800000,1.0,,95.0
5746,1707265860000,,2.0,97.0
5747,1707265920000,5.0,5.0,146.0
5748,1707265980000,2.0,,91.0
5749,1707266040000,4.0,3.0,97.0
5750,1707266100000,1.0,4.0,60.0
5751,1707266160000,1.0,3.0,110.0
5752,1707266220000,5.0,,185.0
5753,1707266280000,1.0,3.0,169.0
5754,1707266340000,5.0,,113.0
5755,1707266400000,4.0,1.0,108.0
5756,1707266460000,4.0,1.0,123.0
5757,1707266520000,2.0,4.0,239.0
5758,1707266580000,2.0,2.0,207.0
5759,1707266640000,4.0,1.0,129.0
5760,1707266700000,4.0,2.0,128.0
5761,1707266760000,2.0,,108.0
5762,1707266820000,1.0,,31.0
5763,1707266880000,4.0,3.0,107.0
5764,1707266940000,7.0,,68.0
5765,1707267000000,8.0,,160.0
5766,1707267060000,7.0,4.0,203.0
5767,1707267120000,1.0,6.0,129.0
5768,1707267180000,3.0,1.0,116.0
5769,1707267240000,1.0,9.0,160.0
5770,1707267300000,,3.0,119.0
5771,1707267360000,2.0,1.0,82.0
5772,1707267420000,1.0,2.0,127.0
5773,1707267480000,4.0,,129.0
5774,1707267540000,5.0,2.0,136.0
5775,1707267600000,1.0,,111.0
5776,1707267660000,4.0,1.0,92.0
5777,1707267720000,5.0,1.0,111.0
5778,1707267780000,4.0,1.0,122.0
5779,1707267840000,4.0,1.0,86.0
5780,1707267900000,2.0,,77.0
5781,1707267960000,1.0,2.0,123.0
5782,1707268020000,2.0,2.0,99.0
5783,1707268080000,1.0,1.0,90.0
5784,1707268140000,1.0,1.0,71.0
5785,1707268200000,,5.0,67.0
5786,1707268260000,2.0,1.0,38.0
5787,1707268320000,1.0,,27.0
5788,1707268380000,2.0,,64.0
5789,1707268440000,4.0,1.0,91.0
5790,1707268500000,1.0,6.0,105.0
5791,1707268560000,2.0,4.0,118.0
5792,1707268620000,2.0,5.0,67.0
5793,1707268680000,2.0,,50.0
5794,1707268740000,6.0,4.0,81.0
5795,1707268800000,1.0,2.0,45.0
5796,1707268860000,3.0,,116.0
5797,1707268920000,4.0,2.0,91.0
5798,1707268980000,3.0,5.0,89.0
5799,1707269040000,5.0,4.0,119.0
5800,1707269100000,3.0,2.0,87.0
5801,1707269160000,,2.0,63.0
5802,1707269220000,4.0,5.0,107.0
5803,1707269280000,1.0,4.0,164.0
5804,1707269340000,1.0,3.0,88.0
5805,1707269400000,1.0,3.0,61.0
5806,1707269460000,4.0,1.0,96.0
5807,1707269520000,1.0,4.0,83.0
5808,1707269580000,4.0,3.0,65.0
5809,1707269640000,1.0,4.0,169.0
5810,1707269700000,4.0,,136.0
5811,1707269760000,,,99.0
5812,1707269820000,2.0,,126.0
5813,1707269880000,,,70.0
5814,1707269940000,5.0,1.0,75.0
5815,1707270000000,9.0,1.0,80.0
5816,1707270060000,3.0,2.0,70.0
5817,1707270120000,3.0,1.0,73.0
5818,1707270180000,,,27.0
5819,1707270240000,,,64.0
5820,1707270300000,2.0,4.0,125.0
5821,1707270360000,2.0,4.0,97.0
5822,1707270420000,4.0,,75.0
5823,1707270480000,3.0,1.0,120.0
5824,1707270540000,2.0,1.0,91.0
5825,1707270600000,4.0,7.0,64.0
5826,1707270660000,2.0,,150.0
5827,1707270720000,2.0,1.0,73.0
5828,1707270780000,,1.0,41.0
5829,1707270840000,1.0,2.0,60.0
5830,1707270900000,1.0,,79.0
5831,1707270960000,3.0,2.0,149.0
5832,1707271020000,4.0,1.0,243.0
5833,1707271080000,3.0,,177.0
5834,1707271140000,2.0,1.0,105.0
5835,1707271200000,3.0,4.0,114.0
5836,1707271260000,8.0,1.0,169.0
5837,1707271320000,1.0,2.0,165.0
5838,1707271380000,3.0,,91.0
5839,1707271440000,1.0,,109.0
5840,1707271500000,2.0,1.0,121.0
5841,1707271560000,3.0,,159.0
5842,1707271620000,3.0,1.0,71.0
5843,1707271680000,3.0,,70.0
5844,1707271740000,3.0,,37.0
5845,1707271800000,1.0,,54.0
5846,1707271860000,,,50.0
5847,1707271920000,,,51.0
5848,1707271980000,,,32.0
5849,1707272040000,,,33.0
5850,1707272100000,1.0,,34.0
5851,1707272160000,1.0,,69.0
5852,1707272220000,2.0,4.0,66.0
5853,1707272280000,1.0,,62.0
5854,1707272340000,1.0,,55.0
5855,1707272400000,1.0,6.0,33.0
5856,1707272460000,,4.0,51.0
5857,1707272520000,3.0,2.0,63.0
5858,1707272580000,2.0,3.0,21.0
5859,1707272640000,2.0,1.0,76.0
5860,1707272700000,1.0,,85.0
5861,1707272760000,3.0,,48.0
5862,1707272820000,,,58.0
5863,1707272880000,2.0,,82.0
5864,1707272940000,3.0,1.0,54.0
5865,1707273000000,1.0,,68.0
5866,1707273060000,1.0,,49.0
5867,1707273120000,1.0,,47.0
5868,1707273180000,,1.0,32.0
5869,1707273240000,3.0,,23.0
5870,1707273300000,4.0,1.0,60.0
5871,1707273360000,5.0,,62.0
5872,1707273420000,2.0,1.0,44.0
5873,1707273480000,1.0,,57.0
5874,1707273540000,,,36.0
5875,1707273600000,3.0,4.0,64.0
5876,1707273660000,4.0,11.0,120.0
5877,1707273720000,,5.0,121.0
5878,1707273780000,4.0,,69.0
5879,1707273840000,2.0,4.0,70.0
5880,1707273900000,1.0,2.0,61.0
5881,1707273960000,2.0,,105.0
5882,1707274020000,4.0,2.0,169.0
5883,1707274080000,,,23.0
5884,1707274140000,,2.0,82.0
5885,1707274200000,,,79.0
5886,1707274260000,,,39.0
5887,1707274320000,1.0,,70.0
5888,1707274380000,,5.0,49.0
5889,1707274440000,2.0,4.0,95.0
5890,1707274500000,3.0,2.0,86.0
5891,1707274560000,,,49.0
5892,1707274620000,1.0,2.0,49.0
5893,1707274680000,,5.0,40.0
5894,1707274740000,7.0,,65.0
5895,1707274800000,,1.0,103.0
5896,1707274860000,2.0,2.0,79.0
5897,1707274920000,1.0,2.0,95.0
5898,1707274980000,3.0,,97.0
5899,1707275040000,,,51.0
5900,1707275100000,2.0,,103.0
5901,1707275160000,1.0,5.0,102.0
5902,1707275220000,,3.0,39.0
5903,1707275280000,1.0,3.0,39.0
5904,1707275340000,1.0,8.0,63.0
5905,1707275400000,,1.0,34.0
5906,1707275460000,3.0,1.0,60.0
5907,1707275520000,1.0,1.0,55.0
5908,1707275580000,3.0,3.0,49.0
5909,1707275640000,,,69.0
5910,1707275700000,,4.0,78.0
5911,1707275760000,,4.0,107.0
5912,1707275820000,,1.0,30.0
5913,1707275880000,,1.0,43.0
5914,1707275940000,,1.0,45.0
5915,1707276000000,,,26.0
5916,1707276060000,2.0,1.0,51.0
5917,1707276120000,1.0,1.0,25.0
5918,1707276180000,5.0,1.0,26.0
5919,1707276240000,,1.0,6.0
5920,1707276300000,,,1.0
5921,1707276360000,,,22.0
5922,1707276420000,,,1.0
5923,1707276480000,,,10.0
5924,1707276540000,,,12.0
5925,1707276600000,3.0,1.0,20.0
5926,1707276660000,1.0,,53.0
5927,1707276720000,,,13.0
5928,1707276780000,3.0,1.0,41.0
5929,1707276840000,1.0,1.0,51.0
5930,1707276900000,,,29.0
5931,1707276960000,1.0,1.0,43.0
5932,1707277020000,1.0,1.0,56.0
5933,1707277080000,4.0,,71.0
5934,1707277140000,,2.0,34.0
5935,1707277200000,1.0,,24.0
5936,1707277260000,2.0,,26.0
5937,1707277320000,1.0,,30.0
5938,1707277380000,2.0,6.0,35.0
5939,1707277440000,5.0,,54.0
5940,1707277500000,,,76.0
5941,1707277560000,,,84.0
5942,1707277620000,,,5.0
5943,1707277680000,2.0,1.0,14.0
5944,1707277740000,3.0,2.0,35.0
5945,1707277800000,,,15.0
5946,1707277860000,1.0,,14.0
5947,1707277920000,,,12.0
5948,1707277980000,1.0,,12.0
5949,1707278040000,,,1.0
5950,1707278100000,,,12.0
5951,1707278160000,,1.0,44.0
5952,1707278220000,2.0,,19.0
5953,1707278280000,,,3.0
