,timestamp,degraded,failed,success
8393,1708719900000,4.0,2.0,90.0
8394,1708719960000,4.0,4.0,110.0
8395,1708720020000,4.0,2.0,94.0
8396,1708720080000,9.0,3.0,73.0
8397,1708720140000,7.0,5.0,93.0
8398,1708720200000,5.0,5.0,83.0
8399,1708720260000,9.0,3.0,99.0
8400,1708720320000,6.0,5.0,92.0
8401,1708720380000,6.0,3.0,96.0
8402,1708720440000,8.0,,83.0
8403,1708720500000,6.0,3.0,109.0
8404,1708720560000,5.0,1.0,87.0
8405,1708720620000,2.0,1.0,103.0
8406,1708720680000,4.0,3.0,86.0
8407,1708720740000,7.0,4.0,93.0
8408,1708720800000,4.0,3.0,75.0
8409,1708720860000,2.0,3.0,101.0
8410,1708720920000,5.0,4.0,85.0
8411,1708720980000,3.0,4.0,87.0
8412,1708721040000,11.0,2.0,85.0
8413,1708721100000,13.0,5.0,85.0
8414,1708721160000,5.0,2.0,88.0
8415,1708721220000,6.0,4.0,110.0
8416,1708721280000,6.0,3.0,82.0
8417,1708721340000,4.0,7.0,99.0
8418,1708721400000,11.0,4.0,97.0
8419,1708721460000,6.0,4.0,100.0
8420,1708721520000,8.0,1.0,93.0
8421,1708721580000,7.0,3.0,84.0
8422,1708721640000,3.0,3.0,89.0
8423,1708721700000,10.0,4.0,88.0
8424,1708721760000,5.0,3.0,91.0
8425,1708721820000,8.0,8.0,98.0
8426,1708721880000,4.0,5.0,86.0
8427,1708721940000,6.0,4.0,76.0
8428,1708722000000,6.0,5.0,80.0
8429,1708722060000,10.0,2.0,121.0
8430,1708722120000,10.0,,85.0
8431,1708722180000,8.0,7.0,78.0
8432,1708722240000,7.0,7.0,86.0
8433,1708722300000,11.0,4.0,75.0
8434,1708722360000,7.0,4.0,86.0
8435,1708722420000,6.0,6.0,99.0
8436,1708722480000,6.0,2.0,78.0
8437,1708722540000,3.0,3.0,91.0
8438,1708722600000,9.0,5.0,86.0
8439,1708722660000,7.0,2.0,91.0
8440,1708722720000,8.0,5.0,75.0
8441,1708722780000,9.0,1.0,84.0
8442,1708722840000,6.0,1.0,100.0
8443,1708722900000,8.0,2.0,85.0
8444,1708722960000,3.0,,77.0
8445,1708723020000,6.0,1.0,91.0
8446,1708723080000,7.0,3.0,106.0
8447,1708723140000,5.0,2.0,79.0
8448,1708723200000,6.0,2.0,101.0
8449,1708723260000,6.0,3.0,94.0
8450,1708723320000,5.0,3.0,91.0
8451,1708723380000,5.0,,81.0
8452,1708723440000,6.0,3.0,88.0
8453,1708723500000,5.0,1.0,75.0
8454,1708723560000,5.0,2.0,83.0
8455,1708723620000,3.0,3.0,89.0
8456,1708723680000,3.0,4.0,81.0
8457,1708723740000,6.0,1.0,84.0
8458,1708723800000,6.0,5.0,74.0
8459,1708723860000,9.0,3.0,70.0
8460,1708723920000,8.0,2.0,90.0
8461,1708723980000,10.0,2.0,89.0
8462,1708724040000,4.0,4.0,83.0
8463,1708724100000,5.0,4.0,65.0
8464,1708724160000,8.0,7.0,84.0
8465,1708724220000,4.0,4.0,82.0
8466,1708724280000,5.0,2.0,101.0
8467,1708724340000,3.0,8.0,81.0
8468,1708724400000,5.0,2.0,85.0
8469,1708724460000,1.0,2.0,73.0
8470,1708724520000,6.0,5.0,80.0
8471,1708724580000,2.0,6.0,69.0
8472,1708724640000,3.0,4.0,88.0
8473,1708724700000,4.0,3.0,68.0
8474,1708724760000,7.0,2.0,87.0
8475,1708724820000,10.0,5.0,84.0
8476,1708724880000,7.0,1.0,66.0
8477,1708724940000,6.0,3.0,76.0
8478,1708725000000,5.0,2.0,75.0
8479,1708725060000,6.0,6.0,80.0
8480,1708725120000,6.0,4.0,94.0
8481,1708725180000,7.0,1.0,78.0
8482,1708725240000,3.0,3.0,75.0
8483,1708725300000,12.0,3.0,76.0
8484,1708725360000,4.0,1.0,90.0
8485,1708725420000,7.0,5.0,76.0
8486,1708725480000,4.0,2.0,89.0
8487,1708725540000,5.0,2.0,85.0
8488,1708725600000,5.0,1.0,76.0
8489,1708725660000,9.0,3.0,87.0
8490,1708725720000,4.0,4.0,88.0
8491,1708725780000,9.0,,65.0
8492,1708725840000,11.0,3.0,70.0
8493,1708725900000,10.0,1.0,78.0
8494,1708725960000,4.0,3.0,85.0
8495,1708726020000,4.0,1.0,72.0
8496,1708726080000,7.0,1.0,89.0
8497,1708726140000,2.0,2.0,90.0
8498,1708726200000,8.0,1.0,79.0
8499,1708726260000,4.0,,93.0
8500,1708726320000,3.0,1.0,85.0
8501,1708726380000,3.0,2.0,78.0
8502,1708726440000,3.0,2.0,82.0
8503,1708726500000,7.0,1.0,78.0
8504,1708726560000,7.0,1.0,86.0
8505,1708726620000,9.0,3.0,85.0
8506,1708726680000,4.0,2.0,65.0
8507,1708726740000,4.0,1.0,78.0
8508,1708726800000,4.0,1.0,67.0
8509,1708726860000,4.0,5.0,71.0
8510,1708726920000,7.0,4.0,84.0
8511,1708726980000,7.0,1.0,59.0
8512,1708727040000,3.0,1.0,77.0
8513,1708727100000,1.0,2.0,81.0
8514,1708727160000,3.0,,66.0
8515,1708727220000,7.0,3.0,70.0
8516,1708727280000,2.0,,74.0
8517,1708727340000,4.0,1.0,74.0
8518,1708727400000,6.0,2.0,73.0
8519,1708727460000,9.0,2.0,66.0
8520,1708727520000,4.0,2.0,66.0
8521,1708727580000,4.0,3.0,71.0
8522,1708727640000,4.0,2.0,63.0
8523,1708727700000,4.0,2.0,75.0
8524,1708727760000,5.0,4.0,68.0
8525,1708727820000,6.0,3.0,72.0
8526,1708727880000,3.0,,73.0
8527,1708727940000,2.0,2.0,52.0
8528,1708728000000,5.0,1.0,76.0
8529,1708728060000,3.0,2.0,80.0
8530,1708728120000,5.0,2.0,66.0
8531,1708728180000,8.0,5.0,53.0
8532,1708728240000,5.0,2.0,65.0
8533,1708728300000,3.0,4.0,63.0
8534,1708728360000,3.0,1.0,82.0
8535,1708728420000,5.0,4.0,76.0
8536,1708728480000,,2.0,67.0
8537,1708728540000,7.0,1.0,55.0
8538,1708728600000,5.0,,56.0
8539,1708728660000,2.0,1.0,63.0
8540,1708728720000,1.0,1.0,53.0
8541,1708728780000,3.0,1.0,74.0
8542,1708728840000,9.0,1.0,59.0
8543,1708728900000,5.0,2.0,72.0
8544,1708728960000,4.0,2.0,67.0
8545,1708729020000,6.0,1.0,67.0
8546,1708729080000,6.0,,54.0
8547,1708729140000,8.0,2.0,71.0
8548,1708729200000,6.0,3.0,62.0
8549,1708729260000,5.0,7.0,76.0
8550,1708729320000,5.0,2.0,66.0
8551,1708729380000,6.0,2.0,66.0
8552,1708729440000,2.0,1.0,51.0
8553,1708729500000,6.0,,71.0
8554,1708729560000,5.0,2.0,74.0
8555,1708729620000,3.0,1.0,72.0
8556,1708729680000,6.0,2.0,57.0
8557,1708729740000,6.0,1.0,52.0
8558,1708729800000,5.0,1.0,54.0
8559,1708729860000,3.0,1.0,72.0
8560,1708729920000,5.0,1.0,52.0
8561,1708729980000,3.0,2.0,55.0
8562,1708730040000,5.0,2.0,94.0
8563,1708730100000,6.0,1.0,64.0
8564,1708730160000,7.0,1.0,52.0
8565,1708730220000,2.0,,72.0
8566,1708730280000,3.0,,63.0
8567,1708730340000,1.0,4.0,74.0
8568,1708730400000,5.0,2.0,53.0
8569,1708730460000,3.0,3.0,56.0
8570,1708730520000,5.0,6.0,53.0
8571,1708730580000,2.0,2.0,76.0
8572,1708730640000,3.0,1.0,61.0
8573,1708730700000,2.0,1.0,49.0
8574,1708730760000,4.0,1.0,64.0
8575,1708730820000,4.0,,84.0
8576,1708730880000,4.0,3.0,62.0
8577,1708730940000,4.0,1.0,77.0
8578,1708731000000,1.0,2.0,56.0
8579,1708731060000,3.0,1.0,49.0
8580,1708731120000,4.0,1.0,39.0
8581,1708731180000,2.0,,61.0
8582,1708731240000,8.0,3.0,57.0
8583,1708731300000,3.0,,64.0
8584,1708731360000,2.0,,59.0
8585,1708731420000,3.0,2.0,48.0
8586,1708731480000,4.0,2.0,64.0
8587,1708731540000,4.0,,43.0
8588,1708731600000,4.0,1.0,63.0
8589,1708731660000,6.0,1.0,67.0
8590,1708731720000,2.0,,54.0
8591,1708731780000,5.0,,49.0
8592,1708731840000,3.0,1.0,50.0
8593,1708731900000,3.0,,69.0
8594,1708731960000,3.0,1.0,61.0
8595,1708732020000,2.0,1.0,54.0
8596,1708732080000,4.0,,51.0
8597,1708732140000,3.0,1.0,63.0
8598,1708732200000,3.0,,75.0
8599,1708732260000,8.0,,56.0
8600,1708732320000,6.0,,55.0
8601,1708732380000,5.0,1.0,52.0
8602,1708732440000,3.0,3.0,83.0
8603,1708732500000,2.0,1.0,48.0
8604,1708732560000,3.0,,60.0
8605,1708732620000,6.0,1.0,60.0
8606,1708732680000,2.0,,71.0
8607,1708732740000,5.0,1.0,48.0
8608,1708732800000,2.0,1.0,69.0
8609,1708732860000,7.0,1.0,59.0
8610,1708732920000,4.0,,65.0
8611,1708732980000,3.0,1.0,48.0
8612,1708733040000,3.0,3.0,61.0
8613,1708733100000,4.0,2.0,48.0
8614,1708733160000,4.0,1.0,55.0
8615,1708733220000,6.0,2.0,46.0
8616,1708733280000,1.0,1.0,58.0
8617,1708733340000,6.0,,58.0
8618,1708733400000,5.0,2.0,54.0
8619,1708733460000,3.0,2.0,41.0
8620,1708733520000,4.0,,55.0
8621,1708733580000,5.0,1.0,52.0
8622,1708733640000,2.0,2.0,58.0
8623,1708733700000,1.0,3.0,51.0
8624,1708733760000,5.0,1.0,43.0
8625,1708733820000,2.0,3.0,57.0
8626,1708733880000,6.0,,54.0
8627,1708733940000,1.0,,56.0
8628,1708734000000,5.0,2.0,60.0
8629,1708734060000,4.0,,50.0
8630,1708734120000,3.0,3.0,61.0
8631,1708734180000,5.0,,62.0
8632,1708734240000,4.0,3.0,66.0
8633,1708734300000,2.0,,58.0
8634,1708734360000,4.0,1.0,56.0
8635,1708734420000,5.0,,48.0
8636,1708734480000,5.0,2.0,45.0
8637,1708734540000,3.0,1.0,47.0
8638,1708734600000,4.0,2.0,57.0
8639,1708734660000,3.0,2.0,56.0
8640,1708734720000,2.0,4.0,56.0
8641,1708734780000,1.0,1.0,54.0
8642,1708734840000,2.0,1.0,51.0
8643,1708734900000,2.0,3.0,68.0
8644,1708734960000,2.0,2.0,48.0
8645,1708735020000,3.0,1.0,56.0
8646,1708735080000,6.0,2.0,48.0
8647,1708735140000,3.0,1.0,43.0
8648,1708735200000,5.0,2.0,48.0
8649,1708735260000,1.0,,70.0
8650,1708735320000,2.0,2.0,48.0
8651,1708735380000,2.0,1.0,56.0
8652,1708735440000,6.0,,47.0
8653,1708735500000,3.0,1.0,54.0
8654,1708735560000,2.0,,53.0
8655,1708735620000,4.0,,45.0
8656,1708735680000,3.0,,47.0
8657,1708735740000,3.0,3.0,47.0
8658,1708735800000,2.0,,54.0
8659,1708735860000,2.0,2.0,55.0
8660,1708735920000,2.0,1.0,42.0
8661,1708735980000,2.0,1.0,46.0
8662,1708736040000,3.0,,46.0
8663,1708736100000,3.0,1.0,44.0
8664,1708736160000,4.0,1.0,59.0
8665,1708736220000,10.0,,50.0
8666,1708736280000,3.0,1.0,50.0
8667,1708736340000,1.0,,50.0
8668,1708736400000,1.0,,62.0
8669,1708736460000,1.0,1.0,53.0
8670,1708736520000,6.0,1.0,45.0
8671,1708736580000,5.0,,59.0
8672,1708736640000,2.0,1.0,65.0
8673,1708736700000,6.0,2.0,44.0
8674,1708736760000,4.0,2.0,57.0
8675,1708736820000,2.0,,40.0
8676,1708736880000,2.0,4.0,57.0
8677,1708736940000,4.0,1.0,54.0
8678,1708737000000,4.0,,41.0
8679,1708737060000,3.0,1.0,50.0
8680,1708737120000,3.0,1.0,47.0
8681,1708737180000,2.0,1.0,54.0
8682,1708737240000,2.0,3.0,34.0
8683,1708737300000,2.0,1.0,46.0
8684,1708737360000,3.0,3.0,45.0
8685,1708737420000,3.0,1.0,54.0
8686,1708737480000,1.0,2.0,60.0
8687,1708737540000,2.0,1.0,56.0
8688,1708737600000,4.0,2.0,48.0
8689,1708737660000,2.0,1.0,48.0
8690,1708737720000,5.0,,58.0
8691,1708737780000,2.0,,39.0
8692,1708737840000,2.0,2.0,56.0
8693,1708737900000,3.0,,54.0
8694,1708737960000,3.0,,45.0
8695,1708738020000,2.0,1.0,35.0
8696,1708738080000,1.0,2.0,63.0
8697,1708738140000,1.0,,56.0
8698,1708738200000,5.0,,55.0
8699,1708738260000,2.0,1.0,41.0
8700,1708738320000,3.0,,48.0
8701,1708738380000,5.0,3.0,60.0
8702,1708738440000,3.0,2.0,44.0
8703,1708738500000,,4.0,52.0
8704,1708738560000,1.0,1.0,44.0
8705,1708738620000,2.0,1.0,51.0
8706,1708738680000,3.0,1.0,41.0
8707,1708738740000,5.0,,47.0
8708,1708738800000,6.0,1.0,46.0
8709,1708738860000,3.0,,57.0
8710,1708738920000,5.0,1.0,46.0
8711,1708738980000,3.0,2.0,47.0
8712,1708739040000,4.0,1.0,53.0
8713,1708739100000,2.0,,52.0
8714,1708739160000,7.0,3.0,51.0
8715,1708739220000,3.0,1.0,55.0
8716,1708739280000,10.0,1.0,57.0
8717,1708739340000,4.0,1.0,50.0
8718,1708739400000,1.0,,54.0
8719,1708739460000,4.0,,52.0
8720,1708739520000,4.0,,53.0
8721,1708739580000,1.0,1.0,64.0
8722,1708739640000,4.0,1.0,58.0
8723,1708739700000,3.0,1.0,48.0
8724,1708739760000,5.0,,44.0
8725,1708739820000,2.0,,46.0
8726,1708739880000,3.0,1.0,50.0
8727,1708739940000,1.0,2.0,49.0
8728,1708740000000,2.0,2.0,48.0
8729,1708740060000,1.0,2.0,53.0
8730,1708740120000,2.0,,46.0
8731,1708740180000,3.0,,51.0
8732,1708740240000,6.0,1.0,47.0
8733,1708740300000,,2.0,52.0
8734,1708740360000,3.0,,53.0
8735,1708740420000,3.0,1.0,32.0
8736,1708740480000,5.0,2.0,59.0
8737,1708740540000,1.0,1.0,49.0
8738,1708740600000,2.0,,48.0
8739,1708740660000,2.0,2.0,51.0
8740,1708740720000,1.0,1.0,43.0
8741,1708740780000,3.0,1.0,33.0
8742,1708740840000,1.0,2.0,56.0
8743,1708740900000,2.0,,51.0
8744,1708740960000,5.0,1.0,43.0
8745,1708741020000,3.0,1.0,51.0
8746,1708741080000,2.0,1.0,53.0
8747,1708741140000,1.0,1.0,59.0
8748,1708741200000,2.0,2.0,44.0
8749,1708741260000,1.0,2.0,67.0
8750,1708741320000,2.0,4.0,52.0
8751,1708741380000,2.0,2.0,65.0
8752,1708741440000,5.0,,41.0
8753,1708741500000,2.0,1.0,59.0
8754,1708741560000,2.0,1.0,45.0
8755,1708741620000,2.0,,44.0
8756,1708741680000,5.0,,55.0
8757,1708741740000,6.0,1.0,35.0
8758,1708741800000,7.0,,49.0
8759,1708741860000,2.0,1.0,41.0
8760,1708741920000,3.0,,67.0
8761,1708741980000,1.0,2.0,42.0
8762,1708742040000,5.0,1.0,46.0
8763,1708742100000,3.0,1.0,64.0
8764,1708742160000,2.0,4.0,36.0
8765,1708742220000,5.0,,52.0
8766,1708742280000,7.0,,49.0
8767,1708742340000,2.0,3.0,59.0
8768,1708742400000,1.0,1.0,53.0
8769,1708742460000,3.0,1.0,41.0
8770,1708742520000,5.0,3.0,47.0
8771,1708742580000,2.0,,54.0
8772,1708742640000,2.0,1.0,41.0
8773,1708742700000,4.0,1.0,45.0
8774,1708742760000,3.0,2.0,49.0
8775,1708742820000,,,41.0
8776,1708742880000,2.0,1.0,38.0
8777,1708742940000,4.0,,41.0
8778,1708743000000,2.0,2.0,37.0
8779,1708743060000,4.0,,39.0
8780,1708743120000,1.0,,42.0
8781,1708743180000,2.0,,28.0
8782,1708743240000,2.0,1.0,42.0
8783,1708743300000,3.0,,39.0
8784,1708743360000,,,42.0
8785,1708743420000,3.0,,39.0
8786,1708743480000,1.0,1.0,40.0
8787,1708743540000,,4.0,46.0
8788,1708743600000,3.0,1.0,40.0
8789,1708743660000,3.0,2.0,44.0
8790,1708743720000,1.0,1.0,31.0
8791,1708743780000,,2.0,41.0
8792,1708743840000,4.0,2.0,42.0
8793,1708743900000,4.0,1.0,40.0
8794,1708743960000,1.0,,29.0
8795,1708744020000,3.0,1.0,33.0
8796,1708744080000,3.0,,20.0
8797,1708744140000,2.0,1.0,39.0
8798,1708744200000,1.0,,32.0
8799,1708744260000,2.0,,47.0
8800,1708744320000,1.0,1.0,44.0
8801,1708744380000,2.0,,48.0
8802,1708744440000,5.0,,44.0
8803,1708744500000,5.0,1.0,43.0
8804,1708744560000,4.0,,38.0
8805,1708744620000,2.0,1.0,52.0
8806,1708744680000,3.0,1.0,49.0
8807,1708744740000,3.0,4.0,37.0
8808,1708744800000,3.0,4.0,40.0
8809,1708744860000,3.0,3.0,36.0
8810,1708744920000,2.0,1.0,52.0
8811,1708744980000,3.0,1.0,26.0
8812,1708745040000,3.0,1.0,34.0
8813,1708745100000,2.0,,48.0
8814,1708745160000,4.0,,33.0
8815,1708745220000,2.0,,38.0
8816,1708745280000,1.0,,38.0
8817,1708745340000,3.0,1.0,28.0
8818,1708745400000,2.0,,34.0
8819,1708745460000,1.0,,30.0
8820,1708745520000,3.0,1.0,37.0
8821,1708745580000,1.0,,47.0
8822,1708745640000,3.0,,46.0
8823,1708745700000,3.0,,40.0
8824,1708745760000,1.0,1.0,45.0
8825,1708745820000,5.0,1.0,37.0
8826,1708745880000,4.0,,31.0
8827,1708745940000,5.0,,29.0
8828,1708746000000,4.0,,34.0
8829,1708746060000,,,30.0
8830,1708746120000,1.0,,36.0
8831,1708746180000,1.0,,34.0
8832,1708746240000,4.0,1.0,37.0
8833,1708746300000,2.0,,37.0
8834,1708746360000,4.0,1.0,38.0
8835,1708746420000,,1.0,40.0
8836,1708746480000,,,25.0
8837,1708746540000,1.0,,37.0
8838,1708746600000,2.0,1.0,34.0
8839,1708746660000,2.0,2.0,27.0
8840,1708746720000,4.0,,25.0
8841,1708746780000,2.0,,37.0
8842,1708746840000,2.0,1.0,36.0
8843,1708746900000,1.0,1.0,22.0
8844,1708746960000,3.0,,30.0
8845,1708747020000,2.0,1.0,28.0
8846,1708747080000,1.0,,25.0
8847,1708747140000,1.0,1.0,27.0
8848,1708747200000,3.0,,37.0
8849,1708747260000,7.0,,34.0
8850,1708747320000,1.0,,37.0
8851,1708747380000,2.0,1.0,43.0
8852,1708747440000,2.0,,33.0
8853,1708747500000,2.0,,37.0
8854,1708747560000,1.0,1.0,41.0
8855,1708747620000,4.0,,53.0
8856,1708747680000,3.0,,36.0
8857,1708747740000,3.0,1.0,31.0
8858,1708747800000,,,27.0
8859,1708747860000,5.0,,36.0
8860,1708747920000,3.0,,24.0
8861,1708747980000,1.0,,37.0
8862,1708748040000,2.0,1.0,30.0
8863,1708748100000,,,24.0
8864,1708748160000,3.0,,29.0
8865,1708748220000,3.0,,21.0
8866,1708748280000,4.0,,40.0
8867,1708748340000,1.0,,26.0
8868,1708748400000,4.0,1.0,28.0
8869,1708748460000,2.0,,27.0
8870,1708748520000,,,22.0
8871,1708748580000,2.0,,33.0
8872,1708748640000,1.0,1.0,33.0
8873,1708748700000,3.0,1.0,37.0
8874,1708748760000,1.0,,32.0
8875,1708748820000,,,31.0
8876,1708748880000,2.0,,34.0
8877,1708748940000,4.0,,35.0
8878,1708749000000,1.0,,25.0
8879,1708749060000,3.0,1.0,28.0
8880,1708749120000,2.0,1.0,31.0
8881,1708749180000,6.0,,35.0
8882,1708749240000,2.0,,28.0
8883,1708749300000,5.0,,22.0
8884,1708749360000,,1.0,24.0
8885,1708749420000,1.0,,33.0
8886,1708749480000,1.0,1.0,23.0
8887,1708749540000,2.0,,35.0
8888,1708749600000,1.0,,25.0
8889,1708749660000,2.0,,20.0
8890,1708749720000,3.0,1.0,29.0
8891,1708749780000,2.0,,26.0
8892,1708749840000,2.0,1.0,20.0
8893,1708749900000,2.0,,34.0
8894,1708749960000,1.0,,32.0
8895,1708750020000,,,23.0
8896,1708750080000,1.0,1.0,21.0
8897,1708750140000,3.0,1.0,28.0
8898,1708750200000,,,29.0
8899,1708750260000,1.0,,28.0
8900,1708750320000,1.0,,27.0
8901,1708750380000,2.0,,23.0
8902,1708750440000,2.0,,26.0
8903,1708750500000,,1.0,27.0
8904,1708750560000,,,22.0
8905,1708750620000,4.0,,27.0
8906,1708750680000,1.0,,28.0
8907,1708750740000,1.0,,26.0
8908,1708750800000,4.0,,28.0
8909,1708750860000,1.0,,22.0
8910,1708750920000,1.0,,21.0
8911,1708750980000,2.0,,24.0
8912,1708751040000,4.0,,28.0
8913,1708751100000,2.0,,23.0
8914,1708751160000,1.0,1.0,29.0
8915,1708751220000,,,31.0
8916,1708751280000,1.0,,23.0
8917,1708751340000,3.0,,31.0
8918,1708751400000,2.0,,29.0
8919,1708751460000,2.0,,22.0
8920,1708751520000,1.0,,28.0
8921,1708751580000,2.0,,32.0
8922,1708751640000,2.0,2.0,23.0
8923,1708751700000,1.0,,22.0
8924,1708751760000,3.0,,14.0
8925,1708751820000,1.0,1.0,31.0
8926,1708751880000,2.0,,21.0
8927,1708751940000,1.0,,20.0
8928,1708752000000,1.0,,19.0
8929,1708752060000,2.0,,24.0
8930,1708752120000,2.0,,22.0
8931,1708752180000,3.0,,25.0
8932,1708752240000,2.0,1.0,27.0
8933,1708752300000,3.0,,28.0
8934,1708752360000,1.0,,24.0
8935,1708752420000,1.0,,14.0
8936,1708752480000,,1.0,22.0
8937,1708752540000,2.0,,25.0
8938,1708752600000,2.0,,22.0
8939,1708752660000,1.0,,24.0
8940,1708752720000,1.0,,20.0
8941,1708752780000,,,17.0
8942,1708752840000,2.0,1.0,21.0
8943,1708752900000,1.0,,19.0
8944,1708752960000,,,13.0
8945,1708753020000,2.0,,13.0
8946,1708753080000,4.0,,25.0
8947,1708753140000,1.0,,16.0
8948,1708753200000,3.0,,19.0
8949,1708753260000,1.0,,24.0
8950,1708753320000,3.0,,18.0
8951,1708753380000,2.0,,14.0
8952,1708753440000,1.0,2.0,22.0
8953,1708753500000,,,12.0
8954,1708753560000,4.0,,25.0
8955,1708753620000,1.0,1.0,21.0
8956,1708753680000,2.0,2.0,22.0
8957,1708753740000,1.0,,17.0
8958,1708753800000,2.0,,22.0
8959,1708753860000,1.0,1.0,18.0
8960,1708753920000,2.0,,8.0
8961,1708753980000,1.0,,22.0
8962,1708754040000,1.0,1.0,15.0
8963,1708754100000,3.0,1.0,17.0
8964,1708754160000,3.0,,15.0
8965,1708754220000,2.0,,13.0
8966,1708754280000,1.0,,21.0
8967,1708754340000,3.0,1.0,18.0
8968,1708754400000,2.0,1.0,17.0
8969,1708754460000,1.0,,16.0
8970,1708754520000,1.0,,19.0
8971,1708754580000,3.0,,23.0
8972,1708754640000,2.0,,23.0
8973,1708754700000,,1.0,14.0
8974,1708754760000,1.0,,20.0
8975,1708754820000,2.0,,13.0
8976,1708754880000,2.0,,16.0
8977,1708754940000,1.0,,19.0
8978,1708755000000,2.0,,28.0
8979,1708755060000,1.0,,19.0
8980,1708755120000,1.0,1.0,24.0
8981,1708755180000,,,14.0
8982,1708755240000,2.0,,12.0
8983,1708755300000,2.0,,12.0
8984,1708755360000,3.0,,12.0
8985,1708755420000,1.0,,14.0
8986,1708755480000,2.0,,18.0
8987,1708755540000,,,17.0
8988,1708755600000,1.0,,17.0
8989,1708755660000,,,14.0
8990,1708755720000,4.0,,11.0
8991,1708755780000,,,16.0
8992,1708755840000,1.0,,8.0
8993,1708755900000,2.0,,13.0
8994,1708755960000,,,12.0
8995,1708756020000,1.0,,18.0
8996,1708756080000,1.0,,20.0
8997,1708756140000,,,13.0
8998,1708756200000,1.0,,15.0
8999,1708756260000,,,21.0
9000,1708756320000,,,21.0
9001,1708756380000,3.0,,26.0
9002,1708756440000,,,12.0
9003,1708756500000,,,14.0
9004,1708756560000,2.0,,12.0
9005,1708756620000,2.0,,8.0
9006,1708756680000,2.0,,16.0
9007,1708756740000,2.0,,14.0
9008,1708756800000,,,13.0
9009,1708756860000,2.0,,14.0
9010,1708756920000,1.0,1.0,10.0
9011,1708756980000,1.0,,15.0
9012,1708757040000,,,15.0
9013,1708757100000,3.0,,16.0
9014,1708757160000,2.0,,12.0
9015,1708757220000,1.0,,20.0
9016,1708757280000,1.0,,17.0
9017,1708757340000,1.0,,14.0
9018,1708757400000,,,16.0
9019,1708757460000,1.0,,16.0
9020,1708757520000,1.0,1.0,19.0
9021,1708757580000,2.0,,11.0
9022,1708757640000,1.0,,13.0
9023,1708757700000,2.0,,9.0
9024,1708757760000,,,10.0
9025,1708757820000,,,9.0
9026,1708757880000,,,12.0
9027,1708757940000,,,11.0
9028,1708758000000,1.0,,12.0
9029,1708758060000,2.0,,10.0
9030,1708758120000,,,13.0
9031,1708758180000,2.0,,16.0
9032,1708758240000,1.0,,8.0
9033,1708758300000,3.0,,12.0
9034,1708758360000,,,9.0
9035,1708758420000,2.0,,16.0
9036,1708758480000,1.0,,11.0
9037,1708758540000,,,8.0
9038,1708758600000,,,11.0
9039,1708758660000,1.0,,8.0
9040,1708758720000,1.0,,10.0
9041,1708758780000,1.0,,18.0
9042,1708758840000,,,12.0
9043,1708758900000,1.0,,13.0
9044,1708758960000,1.0,1.0,5.0
9045,1708759020000,,,11.0
9046,1708759080000,2.0,,12.0
9047,1708759140000,,,16.0
9048,1708759200000,1.0,,7.0
9049,1708759260000,1.0,,9.0
9050,1708759320000,1.0,,13.0
9051,1708759380000,3.0,,6.0
9052,1708759440000,1.0,,7.0
9053,1708759500000,,,7.0
9054,1708759560000,1.0,,11.0
9055,1708759620000,,,7.0
9056,1708759680000,,,10.0
9057,1708759740000,,,9.0
9058,1708759800000,,,7.0
9059,1708759860000,,,7.0
9060,1708759920000,1.0,,17.0
9061,1708759980000,1.0,,10.0
9062,1708760040000,,,6.0
9063,1708760100000,2.0,1.0,8.0
9064,1708760160000,,,8.0
9065,1708760220000,2.0,,9.0
9066,1708760280000,,,13.0
9067,1708760340000,,,9.0
9068,1708760400000,3.0,,7.0
9069,1708760460000,,,11.0
9070,1708760520000,2.0,,18.0
9071,1708760580000,1.0,,12.0
9072,1708760640000,,,14.0
9073,1708760700000,2.0,,6.0
9074,1708760760000,,1.0,10.0
9075,1708760820000,2.0,,16.0
9076,1708760880000,1.0,,11.0
9077,1708760940000,,,5.0
9078,1708761000000,,,10.0
9079,1708761060000,,,15.0
9080,1708761120000,,,10.0
9081,1708761180000,1.0,,6.0
9082,1708761240000,1.0,,10.0
9083,1708761300000,1.0,,5.0
9084,1708761360000,,,5.0
9085,1708761420000,1.0,,10.0
9086,1708761480000,1.0,,6.0
9087,1708761540000,,,5.0
9088,1708761600000,,,8.0
9089,1708761660000,,,7.0
9090,1708761720000,,1.0,5.0
9091,1708761780000,,,5.0
9092,1708761840000,2.0,,7.0
9093,1708761900000,,,5.0
9094,1708761960000,1.0,,9.0
9095,1708762020000,1.0,,7.0
9096,1708762080000,,,4.0
9097,1708762140000,,,5.0
9098,1708762200000,,,5.0
9099,1708762260000,,,13.0
9100,1708762320000,,,2.0
9101,1708762380000,1.0,,4.0
9102,1708762440000,1.0,,10.0
9103,1708762500000,,,5.0
9104,1708762560000,1.0,,8.0
9105,1708762620000,,,9.0
9106,1708762680000,1.0,,6.0
9107,1708762740000,,,8.0
9108,1708762800000,,,5.0
9109,1708762860000,,1.0,7.0
9110,1708762920000,,,5.0
9111,1708762980000,,,6.0
9112,1708763040000,,,8.0
9113,1708763100000,,,5.0
9114,1708763160000,1.0,1.0,7.0
9115,1708763220000,,,3.0
9116,1708763280000,1.0,,7.0
9117,1708763340000,,,7.0
9118,1708763400000,,,6.0
9119,1708763460000,1.0,,3.0
9120,1708763520000,,1.0,7.0
